,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
0,0,0,0,2014-09-17,465.864013671875,468.1740112304688,452.4219970703125,457.3340148925781,21056800,0,0,,0.0,0.0,,,,,457.3340148925781,,
1,1,1,1,2014-09-18,456.8599853515625,456.8599853515625,413.10400390625,424.4400024414063,34483200,0,0,-32.89401245117182,0.0,32.89401245117182,,,,,452.9481465657552,,
2,2,2,2,2014-09-19,424.1029968261719,427.8349914550781,384.5320129394531,394.7959899902344,37919700,0,0,-29.644012451171932,0.0,29.644012451171932,,,,,445.19452568901914,,
3,3,3,3,2014-09-20,394.6730041503906,423.2959899902344,389.8829956054688,408.9039916992188,36863600,0,0,14.108001708984432,14.108001708984432,0.0,,,,,440.35578782371243,,
4,4,4,4,2014-09-21,408.0849914550781,412.4259948730469,393.1809997558594,398.8210144042969,26580100,0,0,-10.082977294921932,0.0,10.082977294921932,,,,,434.81781803445705,,
5,5,5,5,2014-09-22,399.1000061035156,406.9159851074219,397.1300048828125,402.1520080566406,24127600,0,0,3.33099365234375,3.33099365234375,0.0,,,,,430.4623767040815,,
6,6,6,6,2014-09-23,402.0920104980469,441.5570068359375,396.1969909667969,435.7909851074219,45099500,0,0,33.63897705078125,33.63897705078125,0.0,,,,,431.17285782452694,,
7,7,7,7,2014-09-24,435.7510070800781,436.1119995117188,421.1319885253906,423.2049865722656,30627700,0,0,-12.58599853515625,0.0,12.58599853515625,,,,,430.11047499089216,,
8,8,8,8,2014-09-25,423.156005859375,423.5199890136719,409.4679870605469,411.5740051269531,26814400,0,0,-11.6309814453125,0.0,11.6309814453125,,,,,427.63894567570026,,
9,9,9,9,2014-09-26,411.4289855957031,414.93798828125,400.0090026855469,404.4249877929688,21460800,0,0,-7.149017333984318,0.0,7.149017333984318,,,,,424.5437512913361,-52.90902709960932,40342.49877929688
10,10,10,10,2014-09-27,403.5559997558594,406.62298583984375,397.37200927734375,399.5199890136719,15029300,0,0,-4.904998779296932,0.0,4.904998779296932,,,,,421.20724965431424,-24.920013427734432,39851.99890136719
11,11,11,11,2014-09-28,399.4710083007813,401.0169982910156,374.3320007324219,377.1809997558594,23613300,0,0,-22.3389892578125,0.0,22.3389892578125,,,,,415.33708300118695,-17.614990234375,37618.09997558594
12,12,12,12,2014-09-29,376.9280090332031,385.21099853515625,372.239990234375,375.4670104980469,32497700,0,0,-1.7139892578125,0.0,1.7139892578125,,,,,410.02107333410163,-33.43698120117193,37446.70104980469
13,13,13,13,2014-09-30,376.0880126953125,390.97698974609375,373.4429931640625,386.9440002441406,34707300,0,0,11.47698974609375,11.47698974609375,0.0,,,,31.997433088432956,406.94413025544014,-11.87701416015625,38594.40002441406
14,14,14,14,2014-10-01,387.427001953125,391.3789978027344,380.7799987792969,383.614990234375,26229400,0,0,-3.329010009765625,0.0,3.329010009765625,,,,31.461697343776365,403.83357825263147,-18.537017822265625,38261.4990234375
15,15,15,15,2014-10-02,383.9880065917969,385.49700927734375,372.9460144042969,375.0719909667969,21777700,0,0,-8.542999267578125,0.0,8.542999267578125,,,,35.852649147070125,399.99869994785354,-60.718994140625,37407.19909667969
16,16,16,16,2014-10-03,375.1809997558594,377.6950073242188,357.8590087890625,359.5119934082031,30901200,0,0,-15.55999755859375,0.0,15.55999755859375,,,,39.000831083749965,394.60047240923353,-63.6929931640625,35851.19934082031
17,17,17,17,2014-10-04,359.8919982910156,364.4869995117188,325.885986328125,328.8659973144531,47236500,0,0,-30.64599609375,0.0,30.64599609375,,,,27.381696723099907,385.8358757299295,-82.7080078125,32786.59973144531
18,18,18,18,2014-10-05,328.9159851074219,341.8009948730469,289.2959899902344,320.510009765625,83308096,0,0,-8.355987548828125,0.0,8.355987548828125,,,,27.65159729425382,377.12576026802225,-83.9149780273438,31951.0009765625
19,19,19,19,2014-10-06,320.3890075683594,345.1340026855469,302.5599975585937,330.0790100097656,79011800,0,0,9.569000244140625,9.569000244140625,0.0,389.91039886474607,459.6053851936868,320.21541253580534,30.13893481514323,370.85286023358805,-69.44097900390625,32907.90100097656
20,20,20,20,2014-10-07,330.5840148925781,339.2470092773437,320.48199462890625,336.18701171875,49199900,0,0,6.108001708984375,6.108001708984375,0.0,383.85304870605466,449.98500890273283,317.7210885093765,17.642548549219,366.2307470982763,-40.993988037109375,33518.701171875
